	bins [ps]	counts [#]
415	415000.0	83.0
416	416000.0	110.0
417	417000.0	115.0
418	418000.0	104.0
419	419000.0	120.0
420	420000.0	102.0
421	421000.0	96.0
422	422000.0	107.0
423	423000.0	107.0
424	424000.0	87.0
425	425000.0	102.0
426	426000.0	94.0
427	427000.0	105.0
428	428000.0	97.0
429	429000.0	95.0
430	430000.0	116.0
431	431000.0	100.0
432	432000.0	109.0
433	433000.0	97.0
434	434000.0	111.0
435	435000.0	90.0
436	436000.0	101.0
437	437000.0	98.0
438	438000.0	111.0
439	439000.0	103.0
440	440000.0	114.0
441	441000.0	114.0
442	442000.0	97.0
443	443000.0	105.0
444	444000.0	113.0
445	445000.0	110.0
446	446000.0	101.0
447	447000.0	128.0
448	448000.0	87.0
449	449000.0	105.0
450	450000.0	114.0
451	451000.0	113.0
452	452000.0	104.0
453	453000.0	105.0
454	454000.0	108.0
455	455000.0	113.0
456	456000.0	99.0
457	457000.0	105.0
458	458000.0	109.0
459	459000.0	107.0
460	460000.0	85.0
461	461000.0	111.0
462	462000.0	103.0
463	463000.0	112.0
464	464000.0	86.0
465	465000.0	112.0
466	466000.0	92.0
467	467000.0	92.0
468	468000.0	107.0
469	469000.0	112.0
470	470000.0	102.0
471	471000.0	94.0
472	472000.0	93.0
473	473000.0	95.0
474	474000.0	102.0
475	475000.0	105.0
476	476000.0	108.0
477	477000.0	90.0
478	478000.0	97.0
479	479000.0	86.0
480	480000.0	100.0
481	481000.0	105.0
482	482000.0	99.0
483	483000.0	91.0
484	484000.0	96.0
485	485000.0	96.0
486	486000.0	79.0
487	487000.0	94.0
488	488000.0	104.0
489	489000.0	96.0
490	490000.0	98.0
491	491000.0	85.0
492	492000.0	116.0
493	493000.0	106.0
494	494000.0	99.0
495	495000.0	101.0
496	496000.0	96.0
497	497000.0	113.0
498	498000.0	92.0
499	499000.0	85.0
500	500000.0	86.0
501	501000.0	82.0
502	502000.0	78.0
503	503000.0	94.0
504	504000.0	104.0
505	505000.0	85.0
506	506000.0	88.0
507	507000.0	95.0
508	508000.0	96.0
509	509000.0	107.0
510	510000.0	111.0
511	511000.0	112.0
512	512000.0	87.0
513	513000.0	78.0
514	514000.0	104.0
515	515000.0	95.0
516	516000.0	90.0
517	517000.0	91.0
518	518000.0	106.0
519	519000.0	62.0
520	520000.0	105.0
521	521000.0	100.0
522	522000.0	102.0
523	523000.0	92.0
524	524000.0	93.0
525	525000.0	110.0
526	526000.0	94.0
527	527000.0	124.0
528	528000.0	84.0
529	529000.0	90.0
530	530000.0	95.0
531	531000.0	89.0
532	532000.0	83.0
533	533000.0	90.0
534	534000.0	105.0
535	535000.0	111.0
536	536000.0	88.0
537	537000.0	105.0
538	538000.0	91.0
539	539000.0	83.0
540	540000.0	94.0
541	541000.0	111.0
542	542000.0	110.0
543	543000.0	102.0
544	544000.0	86.0
545	545000.0	90.0
546	546000.0	105.0
547	547000.0	116.0
548	548000.0	94.0
549	549000.0	94.0
550	550000.0	91.0
551	551000.0	78.0
552	552000.0	88.0
553	553000.0	96.0
554	554000.0	100.0
555	555000.0	104.0
556	556000.0	103.0
557	557000.0	97.0
558	558000.0	93.0
559	559000.0	95.0
560	560000.0	108.0
561	561000.0	103.0
562	562000.0	82.0
563	563000.0	106.0
564	564000.0	88.0
565	565000.0	116.0
566	566000.0	80.0
567	567000.0	86.0
568	568000.0	87.0
569	569000.0	93.0
570	570000.0	81.0
571	571000.0	93.0
572	572000.0	90.0
573	573000.0	80.0
574	574000.0	94.0
575	575000.0	87.0
576	576000.0	98.0
577	577000.0	111.0
578	578000.0	104.0
579	579000.0	88.0
580	580000.0	96.0
581	581000.0	88.0
582	582000.0	113.0
583	583000.0	88.0
584	584000.0	105.0
585	585000.0	94.0
586	586000.0	107.0
587	587000.0	91.0
588	588000.0	102.0
589	589000.0	100.0
590	590000.0	83.0
591	591000.0	114.0
592	592000.0	96.0
593	593000.0	96.0
594	594000.0	73.0
595	595000.0	82.0
596	596000.0	81.0
597	597000.0	89.0
598	598000.0	98.0
599	599000.0	85.0
600	600000.0	99.0
601	601000.0	95.0
602	602000.0	77.0
603	603000.0	88.0
604	604000.0	102.0
605	605000.0	105.0
606	606000.0	82.0
607	607000.0	66.0
608	608000.0	101.0
609	609000.0	75.0
610	610000.0	87.0
611	611000.0	95.0
612	612000.0	107.0
613	613000.0	79.0
614	614000.0	112.0
615	615000.0	87.0
616	616000.0	74.0
617	617000.0	102.0
618	618000.0	99.0
619	619000.0	83.0
620	620000.0	86.0
621	621000.0	94.0
622	622000.0	91.0
623	623000.0	89.0
624	624000.0	91.0
625	625000.0	86.0
626	626000.0	90.0
627	627000.0	82.0
628	628000.0	115.0
629	629000.0	104.0
630	630000.0	100.0
631	631000.0	104.0
632	632000.0	88.0
633	633000.0	86.0
634	634000.0	96.0
635	635000.0	80.0
636	636000.0	80.0
637	637000.0	105.0
638	638000.0	80.0
639	639000.0	102.0
640	640000.0	86.0
641	641000.0	77.0
642	642000.0	89.0
643	643000.0	107.0
644	644000.0	90.0
645	645000.0	97.0
646	646000.0	94.0
647	647000.0	87.0
648	648000.0	77.0
649	649000.0	85.0
650	650000.0	108.0
651	651000.0	87.0
652	652000.0	89.0
653	653000.0	75.0
654	654000.0	98.0
655	655000.0	110.0
656	656000.0	100.0
657	657000.0	93.0
658	658000.0	92.0
659	659000.0	94.0
660	660000.0	87.0
661	661000.0	91.0
662	662000.0	96.0
663	663000.0	88.0
664	664000.0	86.0
665	665000.0	86.0
666	666000.0	99.0
667	667000.0	99.0
668	668000.0	106.0
669	669000.0	83.0
670	670000.0	83.0
671	671000.0	96.0
672	672000.0	78.0
673	673000.0	98.0
674	674000.0	72.0
675	675000.0	79.0
676	676000.0	98.0
677	677000.0	69.0
678	678000.0	90.0
679	679000.0	95.0
680	680000.0	102.0
681	681000.0	101.0
682	682000.0	92.0
683	683000.0	82.0
684	684000.0	80.0
685	685000.0	88.0
686	686000.0	90.0
687	687000.0	94.0
688	688000.0	82.0
689	689000.0	107.0
690	690000.0	81.0
691	691000.0	93.0
692	692000.0	95.0
693	693000.0	93.0
694	694000.0	91.0
695	695000.0	92.0
696	696000.0	91.0
697	697000.0	92.0
698	698000.0	70.0
699	699000.0	88.0
700	700000.0	87.0
701	701000.0	96.0
702	702000.0	91.0
703	703000.0	80.0
704	704000.0	81.0
705	705000.0	91.0
706	706000.0	84.0
707	707000.0	93.0
708	708000.0	89.0
709	709000.0	81.0
710	710000.0	94.0
711	711000.0	97.0
712	712000.0	86.0
713	713000.0	98.0
714	714000.0	78.0
715	715000.0	90.0
716	716000.0	79.0
717	717000.0	75.0
718	718000.0	82.0
719	719000.0	91.0
720	720000.0	86.0
721	721000.0	86.0
722	722000.0	89.0
723	723000.0	64.0
724	724000.0	77.0
725	725000.0	85.0
726	726000.0	97.0
727	727000.0	87.0
728	728000.0	89.0
729	729000.0	83.0
730	730000.0	97.0
731	731000.0	87.0
732	732000.0	99.0
733	733000.0	92.0
734	734000.0	99.0
735	735000.0	75.0
736	736000.0	96.0
737	737000.0	92.0
738	738000.0	88.0
739	739000.0	76.0
740	740000.0	98.0
741	741000.0	95.0
742	742000.0	84.0
743	743000.0	97.0
744	744000.0	85.0
745	745000.0	80.0
746	746000.0	86.0
747	747000.0	86.0
748	748000.0	92.0
749	749000.0	80.0
750	750000.0	85.0
751	751000.0	89.0
752	752000.0	72.0
753	753000.0	71.0
754	754000.0	89.0
755	755000.0	81.0
756	756000.0	101.0
757	757000.0	90.0
758	758000.0	73.0
759	759000.0	72.0
760	760000.0	84.0
761	761000.0	97.0
762	762000.0	82.0
763	763000.0	92.0
764	764000.0	84.0
765	765000.0	78.0
766	766000.0	81.0
767	767000.0	93.0
768	768000.0	75.0
769	769000.0	68.0
770	770000.0	79.0
771	771000.0	76.0
772	772000.0	71.0
773	773000.0	83.0
774	774000.0	95.0
775	775000.0	93.0
776	776000.0	87.0
777	777000.0	91.0
778	778000.0	89.0
779	779000.0	103.0
780	780000.0	85.0
781	781000.0	86.0
782	782000.0	87.0
783	783000.0	86.0
784	784000.0	80.0
785	785000.0	71.0
786	786000.0	93.0
787	787000.0	88.0
788	788000.0	86.0
789	789000.0	68.0
790	790000.0	82.0
791	791000.0	87.0
792	792000.0	77.0
793	793000.0	79.0
794	794000.0	92.0
795	795000.0	83.0
796	796000.0	83.0
797	797000.0	93.0
798	798000.0	90.0
799	799000.0	103.0
800	800000.0	99.0
801	801000.0	80.0
802	802000.0	85.0
803	803000.0	85.0
804	804000.0	91.0
805	805000.0	79.0
806	806000.0	75.0
807	807000.0	78.0
808	808000.0	67.0
809	809000.0	80.0
810	810000.0	84.0
811	811000.0	81.0
812	812000.0	92.0
813	813000.0	82.0
814	814000.0	89.0
815	815000.0	78.0
816	816000.0	112.0
817	817000.0	80.0
818	818000.0	93.0
819	819000.0	67.0
820	820000.0	89.0
821	821000.0	93.0
822	822000.0	73.0
823	823000.0	65.0
824	824000.0	73.0
825	825000.0	74.0
826	826000.0	78.0
827	827000.0	75.0
828	828000.0	91.0
829	829000.0	78.0
830	830000.0	79.0
831	831000.0	80.0
832	832000.0	88.0
833	833000.0	82.0
834	834000.0	69.0
835	835000.0	79.0
836	836000.0	72.0
837	837000.0	90.0
838	838000.0	76.0
839	839000.0	88.0
840	840000.0	78.0
841	841000.0	82.0
842	842000.0	92.0
843	843000.0	76.0
844	844000.0	86.0
845	845000.0	84.0
846	846000.0	93.0
847	847000.0	100.0
848	848000.0	94.0
849	849000.0	73.0
850	850000.0	80.0
851	851000.0	76.0
852	852000.0	67.0
853	853000.0	81.0
854	854000.0	83.0
855	855000.0	80.0
856	856000.0	82.0
857	857000.0	76.0
858	858000.0	96.0
859	859000.0	72.0
860	860000.0	78.0
861	861000.0	74.0
862	862000.0	87.0
863	863000.0	85.0
864	864000.0	78.0
865	865000.0	68.0
866	866000.0	66.0
867	867000.0	90.0
868	868000.0	92.0
869	869000.0	80.0
870	870000.0	82.0
871	871000.0	82.0
872	872000.0	82.0
873	873000.0	89.0
874	874000.0	69.0
875	875000.0	72.0
876	876000.0	59.0
877	877000.0	81.0
878	878000.0	93.0
879	879000.0	89.0
880	880000.0	71.0
881	881000.0	77.0
882	882000.0	83.0
883	883000.0	82.0
884	884000.0	82.0
885	885000.0	87.0
886	886000.0	79.0
887	887000.0	100.0
888	888000.0	76.0
889	889000.0	73.0
890	890000.0	78.0
891	891000.0	78.0
892	892000.0	80.0
893	893000.0	80.0
894	894000.0	78.0
895	895000.0	79.0
896	896000.0	72.0
897	897000.0	73.0
898	898000.0	79.0
899	899000.0	107.0
900	900000.0	88.0
901	901000.0	82.0
902	902000.0	85.0
903	903000.0	68.0
904	904000.0	85.0
905	905000.0	90.0
906	906000.0	75.0
907	907000.0	72.0
908	908000.0	63.0
909	909000.0	92.0
910	910000.0	71.0
911	911000.0	63.0
912	912000.0	81.0
913	913000.0	76.0
914	914000.0	75.0
915	915000.0	87.0
916	916000.0	72.0
917	917000.0	87.0
918	918000.0	77.0
919	919000.0	99.0
920	920000.0	73.0
921	921000.0	73.0
922	922000.0	82.0
923	923000.0	88.0
924	924000.0	80.0
925	925000.0	71.0
926	926000.0	97.0
927	927000.0	79.0
928	928000.0	88.0
929	929000.0	71.0
930	930000.0	99.0
931	931000.0	77.0
932	932000.0	57.0
933	933000.0	83.0
934	934000.0	74.0
935	935000.0	83.0
936	936000.0	92.0
937	937000.0	80.0
938	938000.0	81.0
939	939000.0	80.0
940	940000.0	62.0
941	941000.0	77.0
942	942000.0	83.0
943	943000.0	93.0
944	944000.0	85.0
945	945000.0	62.0
946	946000.0	87.0
947	947000.0	71.0
948	948000.0	73.0
949	949000.0	86.0
950	950000.0	86.0
951	951000.0	80.0
952	952000.0	71.0
953	953000.0	78.0
954	954000.0	80.0
955	955000.0	68.0
956	956000.0	72.0
957	957000.0	85.0
958	958000.0	97.0
959	959000.0	93.0
960	960000.0	83.0
961	961000.0	102.0
962	962000.0	77.0
963	963000.0	77.0
964	964000.0	75.0
965	965000.0	92.0
966	966000.0	77.0
967	967000.0	63.0
968	968000.0	77.0
969	969000.0	79.0
970	970000.0	84.0
971	971000.0	87.0
972	972000.0	74.0
973	973000.0	91.0
974	974000.0	83.0
975	975000.0	75.0
976	976000.0	82.0
977	977000.0	59.0
978	978000.0	67.0
979	979000.0	69.0
980	980000.0	77.0
981	981000.0	80.0
982	982000.0	74.0
983	983000.0	86.0
984	984000.0	90.0
985	985000.0	84.0
986	986000.0	68.0
987	987000.0	74.0
988	988000.0	77.0
989	989000.0	86.0
990	990000.0	83.0
991	991000.0	72.0
992	992000.0	82.0
993	993000.0	84.0
994	994000.0	77.0
995	995000.0	76.0
996	996000.0	75.0
997	997000.0	98.0
998	998000.0	84.0
999	999000.0	60.0
1000	1000000.0	87.0
1001	1001000.0	96.0
1002	1002000.0	72.0
1003	1003000.0	70.0
1004	1004000.0	70.0
1005	1005000.0	86.0
1006	1006000.0	80.0
1007	1007000.0	79.0
1008	1008000.0	89.0
1009	1009000.0	80.0
1010	1010000.0	92.0
1011	1011000.0	73.0
1012	1012000.0	82.0
1013	1013000.0	74.0
1014	1014000.0	75.0
1015	1015000.0	77.0
1016	1016000.0	79.0
1017	1017000.0	82.0
1018	1018000.0	84.0
1019	1019000.0	93.0
1020	1020000.0	81.0
1021	1021000.0	81.0
1022	1022000.0	71.0
1023	1023000.0	71.0
1024	1024000.0	76.0
1025	1025000.0	81.0
1026	1026000.0	63.0
1027	1027000.0	86.0
1028	1028000.0	65.0
1029	1029000.0	84.0
1030	1030000.0	82.0
1031	1031000.0	70.0
1032	1032000.0	71.0
1033	1033000.0	71.0
1034	1034000.0	76.0
1035	1035000.0	79.0
1036	1036000.0	68.0
1037	1037000.0	68.0
1038	1038000.0	88.0
1039	1039000.0	81.0
1040	1040000.0	70.0
1041	1041000.0	71.0
1042	1042000.0	87.0
1043	1043000.0	87.0
1044	1044000.0	82.0
1045	1045000.0	61.0
1046	1046000.0	68.0
1047	1047000.0	59.0
1048	1048000.0	85.0
1049	1049000.0	74.0
1050	1050000.0	78.0
1051	1051000.0	89.0
1052	1052000.0	68.0
1053	1053000.0	86.0
1054	1054000.0	79.0
1055	1055000.0	83.0
1056	1056000.0	85.0
1057	1057000.0	88.0
1058	1058000.0	72.0
1059	1059000.0	72.0
1060	1060000.0	76.0
1061	1061000.0	80.0
1062	1062000.0	82.0
1063	1063000.0	67.0
1064	1064000.0	82.0
1065	1065000.0	79.0
1066	1066000.0	76.0
1067	1067000.0	70.0
1068	1068000.0	57.0
1069	1069000.0	77.0
1070	1070000.0	74.0
1071	1071000.0	78.0
1072	1072000.0	90.0
1073	1073000.0	78.0
1074	1074000.0	86.0
1075	1075000.0	74.0
1076	1076000.0	98.0
1077	1077000.0	73.0
1078	1078000.0	74.0
1079	1079000.0	70.0
1080	1080000.0	64.0
1081	1081000.0	78.0
1082	1082000.0	86.0
1083	1083000.0	76.0
1084	1084000.0	86.0
1085	1085000.0	65.0
1086	1086000.0	77.0
1087	1087000.0	77.0
1088	1088000.0	71.0
1089	1089000.0	77.0
1090	1090000.0	81.0
1091	1091000.0	83.0
1092	1092000.0	66.0
1093	1093000.0	58.0
1094	1094000.0	70.0
1095	1095000.0	74.0
1096	1096000.0	82.0
1097	1097000.0	86.0
1098	1098000.0	89.0
1099	1099000.0	72.0
1100	1100000.0	86.0
1101	1101000.0	76.0
1102	1102000.0	69.0
1103	1103000.0	68.0
1104	1104000.0	78.0
1105	1105000.0	68.0
1106	1106000.0	69.0
1107	1107000.0	74.0
1108	1108000.0	69.0
1109	1109000.0	69.0
1110	1110000.0	63.0
1111	1111000.0	92.0
1112	1112000.0	67.0
1113	1113000.0	71.0
1114	1114000.0	82.0
1115	1115000.0	79.0
1116	1116000.0	74.0
1117	1117000.0	72.0
1118	1118000.0	67.0
1119	1119000.0	74.0
1120	1120000.0	73.0
1121	1121000.0	60.0
1122	1122000.0	69.0
1123	1123000.0	79.0
1124	1124000.0	71.0
1125	1125000.0	74.0
1126	1126000.0	73.0
1127	1127000.0	100.0
1128	1128000.0	90.0
1129	1129000.0	73.0
1130	1130000.0	85.0
1131	1131000.0	79.0
1132	1132000.0	93.0
1133	1133000.0	94.0
1134	1134000.0	70.0
1135	1135000.0	71.0
1136	1136000.0	72.0
1137	1137000.0	93.0
1138	1138000.0	89.0
1139	1139000.0	65.0
1140	1140000.0	96.0
1141	1141000.0	73.0
1142	1142000.0	78.0
1143	1143000.0	57.0
1144	1144000.0	69.0
1145	1145000.0	73.0
1146	1146000.0	71.0
1147	1147000.0	83.0
1148	1148000.0	85.0
1149	1149000.0	72.0
1150	1150000.0	80.0
1151	1151000.0	74.0
1152	1152000.0	65.0
1153	1153000.0	66.0
1154	1154000.0	77.0
1155	1155000.0	72.0
1156	1156000.0	72.0
1157	1157000.0	93.0
1158	1158000.0	64.0
1159	1159000.0	76.0
1160	1160000.0	57.0
1161	1161000.0	78.0
1162	1162000.0	67.0
1163	1163000.0	79.0
1164	1164000.0	73.0
1165	1165000.0	70.0
1166	1166000.0	92.0
1167	1167000.0	91.0
1168	1168000.0	66.0
1169	1169000.0	67.0
1170	1170000.0	66.0
1171	1171000.0	66.0
1172	1172000.0	72.0
1173	1173000.0	63.0
1174	1174000.0	75.0
1175	1175000.0	78.0
1176	1176000.0	77.0
1177	1177000.0	75.0
1178	1178000.0	79.0
1179	1179000.0	65.0
1180	1180000.0	62.0
1181	1181000.0	78.0
1182	1182000.0	82.0
1183	1183000.0	70.0
1184	1184000.0	73.0
1185	1185000.0	70.0
1186	1186000.0	57.0
1187	1187000.0	84.0
1188	1188000.0	67.0
1189	1189000.0	84.0
1190	1190000.0	76.0
1191	1191000.0	68.0
1192	1192000.0	81.0
1193	1193000.0	87.0
1194	1194000.0	73.0
1195	1195000.0	82.0
1196	1196000.0	65.0
1197	1197000.0	62.0
1198	1198000.0	70.0
1199	1199000.0	70.0
1200	1200000.0	62.0
1201	1201000.0	73.0
1202	1202000.0	78.0
1203	1203000.0	72.0
1204	1204000.0	81.0
1205	1205000.0	81.0
1206	1206000.0	68.0
1207	1207000.0	65.0
1208	1208000.0	73.0
1209	1209000.0	68.0
1210	1210000.0	72.0
1211	1211000.0	73.0
1212	1212000.0	74.0
1213	1213000.0	74.0
1214	1214000.0	80.0
1215	1215000.0	65.0
1216	1216000.0	65.0
1217	1217000.0	79.0
1218	1218000.0	99.0
1219	1219000.0	70.0
1220	1220000.0	75.0
1221	1221000.0	70.0
1222	1222000.0	67.0
1223	1223000.0	77.0
1224	1224000.0	85.0
1225	1225000.0	63.0
1226	1226000.0	83.0
1227	1227000.0	76.0
